brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
oppo,OPPO A59 5G,14999,71.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,33,6.56,720 x 1612 ,90,2,1.0,android,13.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi 13C 5G,10999,74.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18,6.74,720 x 1600 ,90,2,1.0,android,50.0,5.0,1,1024.0
motorola,Motorola Edge 40 Neo,22999,84.0,True,True,False,dimensity,8.0,2.5,8.0,128.0,5000.0,1,68,6.55,1080 x 2400 ,144,2,1.0,android,50.0,32.0,0,
motorola,Motorola Moto G54 5G,13999,84.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,6000.0,1,33,6.5,1080 x 2400 ,120,2,1.0,android,50.0,16.0,1,1024.0
oneplus,OnePlus Nord CE 3 5G,24679,84.0,True,True,True,snapdragon,8.0,2.7,8.0,128.0,5000.0,1,80,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo V29,31500,85.0,True,True,False,snapdragon,8.0,2.4,8.0,128.0,4600.0,1,80,6.78,1260 x 2800 ,120,3,1.0,android,50.0,50.0,1,
realme,Realme C67 5G,12418,75.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,33,6.72,1080 x 2400 ,120,2,1.0,android,50.0,8.0,1,2048.0
motorola,Motorola Moto G54 5G (12GB RAM +256GB),15999,85.0,True,False,False,dimensity,8.0,2.2,12.0,256.0,6000.0,1,33,6.5,1080 x 2400 ,120,2,1.0,android,50.0,16.0,1,1024.0
iqoo,iQOO 12 5G,52999,,True,True,True,snapdragon,8.0,3.3,12.0,256.0,5000.0,1,120,6.78,1260 x 2800 ,144,3,1.0,other,64.0,16.0,1,
oneplus,OnePlus Nord CE 3 Lite 5G,19260,85.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67,6.72,1080 x 2400 ,120,3,1.0,android,108.0,16.0,1,1024.0
samsung,Samsung Galaxy F54,24468,89.0,True,True,False,exynos,8.0,2.4,8.0,256.0,6000.0,1,25,6.7,1080 x 2408 ,120,3,1.0,android,108.0,32.0,1,1024.0
xiaomi,Xiaomi Redmi 12 5G,11999,75.0,True,False,True,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,18,6.79,1080 x 2460 ,90,2,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi 13C 5G (8GB RAM + 256GB),14499,79.0,True,False,False,dimensity,8.0,2.2,8.0,256.0,5000.0,1,18,6.74,720 x 1600 ,90,2,1.0,android,50.0,5.0,1,1024.0
motorola,Motorola Edge 40 5G,26499,87.0,True,True,False,dimensity,8.0,2.6,8.0,256.0,4400.0,1,68,6.55,1080 x 2400 ,144,2,1.0,android,50.0,32.0,1,
vivo,Vivo V27,24749,85.0,True,False,False,dimensity,8.0,2.8,8.0,128.0,4600.0,1,66,6.78,1080 x 2400 ,120,3,1.0,android,50.0,50.0,1,
samsung,Samsung Galaxy S22 5G,36999,86.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,3700.0,1,25,6.1,1080 x 2340 ,120,3,1.0,android,50.0,10.0,1,
realme,Realme 11 Pro Plus,25999,87.0,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,100,6.7,1080 x 2412 ,120,3,1.0,android,200.0,32.0,0,
infinix,Infinix Note 30 5G (8GB RAM + 256GB),14999,87.0,True,True,False,dimensity,8.0,2.4,8.0,256.0,5000.0,1,45,6.78,1080 x 2460 ,120,3,1.0,android,108.0,16.0,1,2048.0
vivo,Vivo T2 Pro 5G,23999,81.0,True,False,False,dimensity,8.0,2.8,8.0,128.0,4600.0,1,66,6.78,1080 x 2400 ,120,2,1.0,android,64.0,16.0,1,
samsung,Samsung Galaxy M34 5G,16348,82.0,True,True,False,exynos,8.0,2.4,6.0,128.0,6000.0,1,25,6.5,1080 x 2340 ,120,3,1.0,android,50.0,13.0,1,1024.0
realme,Realme C67 5G (6GB RAM + 128GB),13400,78.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33,6.72,1080 x 2400 ,120,2,1.0,android,50.0,8.0,1,2048.0
vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,78.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18,6.58,1080 x 2408 ,60,2,1.0,android,50.0,8.0,1,1024.0
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24999,85.0,True,True,False,dimensity,8.0,2.5,12.0,256.0,5000.0,1,68,6.55,1080 x 2400 ,144,2,1.0,android,50.0,32.0,1,
samsung,Samsung Galaxy S23 Ultra 5G,99820,,True,True,False,snapdragon,8.0,3.36,12.0,256.0,5000.0,1,45,6.8,1440 x 3088 ,120,4,1.0,android,200.0,12.0,0,
xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),12499,76.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18,6.74,720 x 1600 ,90,2,1.0,android,50.0,5.0,1,1024.0
oppo,OPPO Reno 10,30499,88.0,True,True,True,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67,6.7,1080 x 2412 ,120,3,1.0,android,64.0,32.0,0,
